3402,354,1.0202,-6.7949
3402,355,0.9465,-6.0547
3402,376,-5.6217,6.6389
3402,391,0.7390,-7.2261
3402,393,-4.8637,-5.0706
3402,394,-5.5672,-5.3028
3402,395,-4.4790,-4.4933
3402,396,-2.4970,-3.3603
3402,415,1.6646,5.0137
3402,416,1.2440,4.4304
3403,142,-2.6603,-1.4028
3403,150,-1.0072,7.2690
3403,151,-0.6641,7.5113
3403,152,0.2783,6.5431
3403,153,0.7588,7.1598
3403,154,1.2853,6.7478
3403,155,1.6291,-5.6848
3403,156,-0.5029,-0.1233
3403,157,-4.8096,-5.8885
3403,158,0.0046,-1.1372
3403,159,-0.4884,4.5048
3403,160,-3.4883,-6.8668
3403,232,-1.6492,-4.9735
3403,233,-1.8765,-5.9709
3403,238,-1.9754,-5.0451
3403,248,0.4571,-4.2225
3403,249,0.8296,-4.6927
3403,256,0.5264,1.0438
3403,259,-2.0963,-2.4847
3403,260,-1.2083,-1.8331
3403,261,0.7340,2.4684
3403,329,-2.7102,1.6579
3403,330,-1.9943,2.4342
3403,331,-3.1105,2.3036
3403,332,-3.4402,1.4015
3403,354,1.0448,-6.8163
3403,355,0.9745,-6.0798
3403,376,-5.6321,6.6490
3403,391,0.7510,-7.2294
3403,393,-4.8738,-5.0709
3403,394,-5.5706,-5.2851
3403,395,-4.4952,-4.4769
3403,396,-2.4937,-3.2978
3403,415,1.6399,5.0480
3403,416,1.2218,4.4638
3404,142,-2.6598,-1.4030
3404,150,-1.0021,7.2986
3404,151,-0.6594,7.5448
3404,152,0.2815,6.5870
3404,153,0.7633,7.1964
3404,154,1.2962,6.7850
3404,155,1.6279,-5.6837
3404,156,-0.5066,-0.0875
3404,157,-4.8339,-5.8818
3404,158,0.0051,-1.0871
3404,159,-0.4941,4.4534
3404,160,-3.4962,-6.8312
3404,232,-1.6493,-4.9743
3404,233,-1.8767,-5.9735
3404,238,-1.9749,-5.0453
3404,248,0.4567,-4.2231
3404,249,0.8297,-4.6940
3404,256,0.5219,1.0118
3404,259,-2.1023,-2.5120
3404,260,-1.2246,-1.8771
3404,261,0.7203,2.4270
3404,329,-2.7090,1.6586
3404,330,-1.9820,2.4385
3404,331,-3.1033,2.3050
3404,332,-3.4393,1.4022
3404,354,1.0676,-6.8387
3404,355,1.0024,-6.1049
3404,376,-5.6426,6.6592
3404,391,0.7630,-7.2326
3404,393,-4.8839,-5.0712
3404,394,-5.5740,-5.2673
3404,395,-4.5114,-4.4606
3404,396,-2.4904,-3.2353
3404,415,1.6152,5.0823
3404,416,1.1996,4.4972
3405,142,-2.6593,-1.4033
3405,150,-0.9970,7.3282
3405,151,-0.6547,7.5782
3405,152,0.2848,6.6309
3405,153,0.7679,7.2330
3405,154,1.3072,6.8222
3405,155,1.6267,-5.6825
3405,156,-0.5104,-0.0518
3405,157,-4.8582,-5.8750
3405,158,0.0055,-1.0371
3405,159,-0.4998,4.4020
3405,160,-3.5041,-6.7957
3405,232,-1.6495,-4.9750
3405,233,-1.8770,-5.9762
3405,238,-1.9744,-5.0456
3405,248,0.4564,-4.2236
3405,249,0.8299,-4.6954
3405,256,0.5174,0.9799
3405,259,-2.1029,-2.5370
3405,260,-1.2410,-1.9210
3405,261,0.7066,2.3857
3405,329,-2.7078,1.6592
3405,330,-1.9698,2.4428
3405,331,-3.0960,2.3064
3405,332,-3.4385,1.4028
3405,354,1.0904,-6.8611
3405,355,1.0308,-6.1129
3405,376,-5.6530,6.6694
3405,391,0.7749,-7.2358
3405,393,-4.8940,-5.0714
3405,394,-5.5774,-5.2496
3405,395,-4.5275,-4.4442
3405,396,-2.4802,-3.1814
3405,415,1.5905,5.1166
3405,416,1.1775,4.5305
3406,142,-2.6589,-1.4036
3406,150,-0.9919,7.3578
3406,151,-0.6500,7.6117
3406,152,0.2880,6.6748
3406,153,0.7724,7.2696
3406,154,1.3181,6.8594
3406,155,1.6255,-5.6813
3406,156,-0.5142,-0.0161
3406,157,-4.8840,-5.8630
3406,158,0.0060,-0.9870
3406,159,-0.5055,4.3505
3406,160,-3.5119,-6.7601
3406,232,-1.6496,-4.9757
3406,233,-1.8772,-5.9788
3406,238,-1.9738,-5.0458
3406,248,0.4560,-4.2241
3406,249,0.8300,-4.6967
3406,256,0.5129,0.9479
3406,259,-2.1034,-2.5620
3406,260,-1.2574,-1.9650
3406,261,0.6929,2.3443
3406,329,-2.7066,1.6598
3406,330,-1.9576,2.4471
3406,331,-3.0888,2.3078
3406,332,-3.4377,1.4035
3406,354,1.1132,-6.8834
3406,355,1.0592,-6.1210
3406,376,-5.6634,6.6795
3406,391,0.7869,-7.2390
3406,393,-4.9041,-5.0717
3406,394,-5.5807,-5.2319
3406,395,-4.5437,-4.4279
3406,396,-2.4700,-3.1275
3406,415,1.5657,5.1509
3406,416,1.1553,4.5639
3407,142,-2.6584,-1.4038
3407,150,-0.9869,7.3874
3407,151,-0.6453,7.6451
3407,152,0.2912,6.7187
3407,153,0.7770,7.3062
3407,154,1.3290,6.8967
3407,155,1.6243,-5.6801
3407,156,-0.5180,0.0196
3407,157,-4.9098,-5.8509
3407,158,0.0064,-0.9369
3407,159,-0.5112,4.2991
3407,160,-3.5198,-6.7246
3407,232,-1.6497,-4.9765
3407,233,-1.8775,-5.9815
3407,238,-1.9733,-5.0461
3407,248,0.4556,-4.2247
3407,249,0.8302,-4.6981
3407,256,0.5084,0.9160
3407,259,-2.1040,-2.5870
3407,260,-1.2737,-2.0090
3407,261,0.6792,2.3030
3407,329,-2.7054,1.6605
3407,330,-1.9453,2.4514
3407,331,-3.0815,2.3092
3407,332,-3.4369,1.4042
3407,354,1.1361,-6.9058
3407,355,1.0876,-6.1290
3407,376,-5.6739,6.6897
3407,391,0.7988,-7.2422
3407,393,-4.9142,-5.0720
3407,394,-5.5841,-5.2142
3407,395,-4.5599,-4.4115
3407,396,-2.4598,-3.0736
3407,415,1.5410,5.1852
3407,416,1.1331,4.5973
3408,142,-2.6579,-1.4041
3408,150,-0.9818,7.4170
3408,151,-0.6407,7.6786
3408,152,0.2944,6.7626
3408,153,0.7815,7.3428
3408,154,1.3400,6.9339
3408,155,1.6232,-5.6789
3408,156,-0.5218,0.0554
3408,157,-4.9355,-5.8389
3408,158,-0.0014,-0.8890
3408,159,-0.5169,4.2476
3408,160,-3.5277,-6.6891
3408,232,-1.6498,-4.9772
3408,233,-1.8777,-5.9842
3408,238,-1.9728,-5.0463
3408,248,0.4553,-4.2252
3408,249,0.8303,-4.6994
3408,256,0.5039,0.8840
3408,259,-2.1046,-2.6120
3408,260,-1.2901,-2.0529
3408,261,0.6655,2.2616
3408,329,-2.7042,1.6611
3408,330,-1.9331,2.4557
3408,331,-3.0743,2.3106
3408,332,-3.4361,1.4048
3408,354,1.1589,-6.9281
3408,355,1.1160,-6.1371
3408,376,-5.6843,6.6998
3408,391,0.8108,-7.2454
3408,393,-4.9243,-5.0723
3408,394,-5.5875,-5.1965
3408,395,-4.5761,-4.3952
3408,396,-2.4496,-3.0196
3408,415,1.5163,5.2195
3408,416,1.1109,4.6306
3409,142,-2.6575,-1.4044
3409,150,-0.9767,7.4466
3409,151,-0.6360,7.7121
3409,152,0.2976,6.8065
3409,153,0.7861,7.3794
3409,154,1.3509,6.9711
3409,155,1.6220,-5.6777
3409,156,-0.5255,0.0911
3409,157,-4.9613,-5.8268
3409,158,-0.0092,-0.8412
3409,159,-0.5226,4.1962
3409,160,-3.5356,-6.6535
3409,232,-1.6499,-4.9779
3409,233,-1.8780,-5.9868
3409,238,-1.9723,-5.0466
3409,248,0.4549,-4.2258
3409,249,0.8304,-4.7008
3409,256,0.4994,0.8521
3409,259,-2.1052,-2.6370
3409,260,-1.2892,-2.1004
3409,261,0.6518,2.2203
3409,329,-2.7031,1.6618
3409,330,-1.9209,2.4600
3409,331,-3.0671,2.3120
3409,332,-3.4353,1.4055
3409,354,1.1817,-6.9505
3409,355,1.1444,-6.1452
3409,376,-5.6947,6.7100
3409,391,0.8228,-7.2486
3409,393,-4.9344,-5.0725
3409,394,-5.5909,-5.1788
3409,395,-4.5922,-4.3788
3409,396,-2.4394,-2.9657
3409,415,1.4951,5.2493
3409,416,1.0887,4.6640
3410,142,-2.6570,-1.4046
3410,150,-0.9716,7.4762
3410,151,-0.6263,7.7489
3410,152,0.3009,6.8504
3410,153,0.7906,7.4159
3410,154,1.3618,7.0083
3410,155,1.6208,-5.6765
3410,156,-0.5293,0.1268
3410,157,-4.9871,-5.8147
3410,158,-0.0169,-0.7933
3410,159,-0.5283,4.1448
3410,160,-3.5434,-6.6180
3410,232,-1.6500,-4.9787
3410,233,-1.8782,-5.9895
3410,238,-1.9718,-5.0468
3410,248,0.4546,-4.2263
3410,249,0.8306,-4.7021
3410,256,0.4949,0.8201
3410,259,-2.1057,-2.6620
3410,260,-1.2884,-2.1479
3410,261,0.6381,2.1789
3410,329,-2.7019,1.6624
3410,330,-1.9086,2.4643
3410,331,-3.0598,2.3134
3410,332,-3.4345,1.4062
3410,354,1.2045,-6.9729
3410,355,1.1728,-6.1532
3410,376,-5.7052,6.7202
3410,391,0.8347,-7.2518
3410,393,-4.9445,-5.0728
3410,394,-5.5943,-5.1611
3410,395,-4.6084,-4.3624
3410,396,-2.4292,-2.9118
3410,415,1.4739,5.2790
3410,416,1.0665,4.6974
3411,142,-2.6565,-1.4049
3411,150,-0.9665,7.5058
3411,151,-0.6165,7.7857
3411,152,0.3041,6.8943
3411,153,0.7952,7.4525
3411,154,1.3652,7.0523
3411,155,1.6196,-5.6753
3411,156,-0.5331,0.1626
3411,157,-5.0129,-5.8027
3411,158,-0.0247,-0.7455
3411,159,-0.5340,4.0933
3411,160,-3.5513,-6.5824
3411,232,-1.6501,-4.9794
3411,233,-1.8785,-5.9921
3411,238,-1.9713,-5.0471
3411,248,0.4542,-4.2269
3411,249,0.8307,-4.7035
3411,256,0.4904,0.7882
3411,259,-2.1063,-2.6870
3411,260,-1.2875,-2.1954
3411,261,0.6244,2.1375
3411,329,-2.7007,1.6631
3411,330,-1.8964,2.4686
3411,331,-3.0526,2.3148
3411,332,-3.4337,1.4068
3411,354,1.2273,-6.9952
3411,355,1.2012,-6.1613
3411,376,-5.7156,6.7303
3411,391,0.8467,-7.2550
3411,393,-4.9546,-5.0731
3411,394,-5.5976,-5.1434
3411,395,-4.6246,-4.3461
3411,396,-2.4190,-2.8579
3411,415,1.4527,5.3088
3411,416,1.0443,4.7308
3412,142,-2.6561,-1.4052
3412,150,-0.9614,7.5354
3412,151,-0.6068,7.8226
3412,152,0.3073,6.9382
3412,153,0.7997,7.4891
3412,154,1.3686,7.0963
3412,155,1.6184,-5.6742
3412,156,-0.5369,0.1983
3412,157,-5.0387,-5.7906
3412,158,-0.0325,-0.6976
3412,159,-0.5397,4.0419
3412,160,-3.5592,-6.5469
3412,232,-1.6502,-4.9801
3412,233,-1.8787,-5.9948
3412,238,-1.9708,-5.0473
3412,248,0.4539,-4.2274
3412,249,0.8309,-4.7048
3412,256,0.4859,0.7562
3412,259,-2.1069,-2.7120
3412,260,-1.2866,-2.2429
3412,261,0.6205,2.1011
3412,329,-2.6995,1.6637
3412,330,-1.8841,2.4729
3412,331,-3.0454,2.3162
3412,332,-3.4329,1.4075
3412,354,1.2502,-7.0176
3412,355,1.2296,-6.1694
3412,376,-5.7260,6.7405
3412,391,0.8586,-7.2582
3412,393,-4.9647,-5.0734
3412,394,-5.6010,-5.1257
3412,395,-4.6407,-4.3297
3412,396,-2.4088,-2.8040
3412,415,1.4314,5.3385
3412,416,1.0221,4.7641
3413,142,-2.6556,-1.4054
3413,150,-0.9564,7.5650
3413,151,-0.5971,7.8594
3413,152,0.3105,6.9821
3413,153,0.8043,7.5257
3413,154,1.3719,7.1403
3413,155,1.6056,-5.6716
3413,156,-0.5407,0.2340
3413,157,-5.0645,-5.7785
3413,158,-0.0403,-0.6498
3413,159,-0.5454,3.9905
3413,160,-3.5671,-6.5113
3413,232,-1.6504,-4.9809
3413,233,-1.8790,-5.9975
3413,238,-1.9703,-5.0476
3413,248,0.4535,-4.2279
3413,249,0.8310,-4.7062
3413,256,0.4814,0.7243
3413,259,-2.1075,-2.7370
3413,260,-1.2858,-2.2904
3413,261,0.6166,2.0647
3413,329,-2.6983,1.6644
3413,330,-1.8719,2.4772
3413,331,-3.0381,2.3176
3413,332,-3.4321,1.4082
3413,354,1.2730,-7.0399
3413,355,1.2579,-6.1774
3413,376,-5.7364,6.7507
3413,391,0.8706,-7.2614
3413,393,-4.9748,-5.0737
3413,394,-5.6044,-5.1080
3413,395,-4.6569,-4.3134
3413,396,-2.3986,-2.7500
3413,415,1.4102,5.3683
3413,416,1.0000,4.7975
3414,142,-2.6551,-1.4057
3414,150,-0.9513,7.5946
3414,151,-0.5873,7.8963
3414,152,0.3137,7.0260
3414,153,0.8088,7.5623
3414,154,1.3753,7.1843
3414,155,1.5928,-5.6690
3414,156,-0.5444,0.2698
3414,157,-5.0903,-5.7665
3414,158,-0.0481,-0.6019
3414,159,-0.5623,3.9396
3414,160,-3.5749,-6.4758
3414,232,-1.6505,-4.9816
3414,233,-1.8792,-6.0001
3414,238,-1.9697,-5.0478
3414,248,0.4532,-4.2285
3414,249,0.8311,-4.7076
3414,256,0.4770,0.6923
3414,259,-2.1080,-2.7620
3414,260,-1.2849,-2.3378
3414,261,0.6126,2.0283
3414,329,-2.6971,1.6650
3414,330,-1.8597,2.4815
3414,331,-3.0309,2.3191
3414,332,-3.4312,1.4088
3414,354,1.2958,-7.0623
3414,355,1.2863,-6.1855
3414,376,-5.7469,6.7608
3414,391,0.8826,-7.2646
3414,393,-4.9849,-5.0739
3414,394,-5.6078,-5.0903
3414,395,-4.6731,-4.2970
3414,396,-2.3884,-2.6961
3414,415,1.3890,5.3981
3414,416,0.9778,4.8309
3415,142,-2.6547,-1.4060
3415,150,-0.9462,7.6242
3415,151,-0.5776,7.9331
3415,152,0.3170,7.0699
3415,153,0.8134,7.5989
3415,154,1.3787,7.2282
3415,155,1.5799,-5.6664
3415,156,-0.5482,0.3055
3415,157,-5.1161,-5.7544
3415,158,-0.0559,-0.5541
3415,159,-0.5793,3.8887
3415,160,-3.5828,-6.4403
3415,232,-1.6506,-4.9823
3415,233,-1.8795,-6.0028
3415,238,-1.9692,-5.0480
3415,248,0.4528,-4.2290
3415,249,0.8313,-4.7089
3415,256,0.4725,0.6604
3415,259,-2.1086,-2.7871
3415,260,-1.2840,-2.3853
3415,261,0.6087,1.9919
3415,329,-2.6959,1.6657
3415,330,-1.8474,2.4858
3415,331,-3.0237,2.3205
3415,332,-3.4304,1.4095
3415,354,1.3186,-7.0847
3415,355,1.3147,-6.1935
3415,376,-5.7573,6.7710
3415,391,0.8945,-7.2679
3415,393,-4.9950,-5.0742
3415,394,-5.6112,-5.0726
3415,395,-4.6892,-4.2807
3415,396,-2.3782,-2.6422
3415,415,1.3678,5.4278
3415,416,0.9556,4.8643
3416,142,-2.6542,-1.4062
3416,150,-0.9411,7.6538
3416,151,-0.5679,7.9699
3416,152,0.3202,7.1137
3416,153,0.8179,7.6355
3416,154,1.3821,7.2722
3416,155,1.5671,-5.6638
3416,156,-0.5520,0.3412
3416,157,-5.1419,-5.7424
3416,158,-0.0637,-0.5062
3416,159,-0.5962,3.8379
3416,160,-3.5907,-6.4047
3416,232,-1.6463,-5.0005
3416,233,-1.8797,-6.0054
3416,238,-1.9687,-5.0483
3416,248,0.4525,-4.2296
3416,249,0.8314,-4.7103
3416,256,0.4680,0.6284
3416,259,-2.1092,-2.8121
3416,260,-1.2832,-2.4328
3416,261,0.6048,1.9555
3416,329,-2.6947,1.6663
3416,330,-1.8352,2.4901
3416,331,-3.0164,2.3219
3416,332,-3.4296,1.4102
3416,354,1.3415,-7.1070
3416,355,1.3431,-6.2016
3416,376,-5.7677,6.7811
3416,391,0.9065,-7.2711
3416,393,-5.0051,-5.0745
3416,394,-5.6145,-5.0549
3416,395,-4.7054,-4.2643
3416,396,-2.3680,-2.5883
3416,415,1.3466,5.4576
3416,416,0.9334,4.8976
3417,142,-2.6537,-1.4065
3417,150,-0.9360,7.6834
3417,151,-0.5581,8.0068
3417,152,0.3234,7.1576
3417,153,0.8225,7.6721
3417,154,1.3855,7.3162
3417,155,1.5542,-5.6612
3417,156,-0.5558,0.3770
3417,157,-5.1677,-5.7303
3417,158,-0.0715,-0.4583
3417,159,-0.6132,3.7870
3417,160,-3.5986,-6.3692
3417,232,-1.6420,-5.0186
3417,233,-1.8800,-6.0081
3417,238,-1.9682,-5.0485
3417,248,0.4521,-4.2301
3417,249,0.8316,-4.7116
3417,256,0.4635,0.5965
3417,259,-2.1098,-2.8371
3417,260,-1.2823,-2.4803
3417,261,0.6009,1.9191
3417,329,-2.6935,1.6670
3417,330,-1.8230,2.4944
3417,331,-3.0092,2.3233
3417,332,-3.4288,1.4108
3417,354,1.3643,-7.1294
3417,355,1.3715,-6.2097
3417,376,-5.7782,6.7913
3417,391,0.9184,-7.2743
3417,393,-5.0152,-5.0748
3417,394,-5.6179,-5.0372
3417,395,-4.7216,-4.2480
3417,396,-2.3578,-2.5344
3417,415,1.3254,5.4873
3417,416,0.9112,4.9310
3418,142,-2.6533,-1.4068
3418,150,-0.9309,7.7130
3418,151,-0.5484,8.0436
3418,152,0.3266,7.2015
3418,153,0.8270,7.7087
3418,154,1.3888,7.3602
3418,155,1.5414,-5.6587
3418,156,-0.5596,0.4127
3418,157,-5.1935,-5.7182
3418,158,-0.0793,-0.4105
3418,159,-0.6302,3.7361
3418,160,-3.5986,-6.3447
3418,232,-1.6377,-5.0367
3418,233,-1.8802,-6.0107
3418,238,-1.9677,-5.0488
3418,248,0.4518,-4.2307
3418,249,0.8317,-4.7130
3418,256,0.4590,0.5645
3418,259,-2.1103,-2.8621
3418,260,-1.2814,-2.5278
3418,261,0.5969,1.8827
3418,329,-2.6924,1.6676
3418,330,-1.8107,2.4987
3418,331,-3.0020,2.3247
3418,332,-3.4280,1.4115
3418,354,1.3871,-7.1518
3418,355,1.3999,-6.2177
3418,376,-5.7886,6.8015
3418,391,0.9304,-7.2775
3418,393,-5.0253,-5.0750
3418,394,-5.6213,-5.0195
3418,395,-4.7378,-4.2316
3418,396,-2.3476,-2.4804
3418,415,1.3041,5.5171
3418,416,0.8890,4.9644
3419,142,-2.6528,-1.4070
3419,150,-0.9258,7.7426
3419,151,-0.5387,8.0805
3419,152,0.3298,7.2454
3419,153,0.8316,7.7452
3419,154,1.3922,7.4041
3419,155,1.5286,-5.6561
3419,156,-0.5634,0.4484
3419,157,-5.2193,-5.7062
3419,158,-0.0871,-0.3626
3419,159,-0.6471,3.6853
3419,160,-3.5987,-6.3203
3419,232,-1.6334,-5.0548
3419,233,-1.8805,-6.0134
3419,238,-1.9672,-5.0490
3419,248,0.4514,-4.2312
3419,249,0.8318,-4.7143
3419,256,0.4545,0.5325
3419,259,-2.1109,-2.8871
3419,260,-1.2806,-2.5753
3419,261,0.5930,1.8463
3419,329,-2.6912,1.6682
3419,330,-1.7985,2.5030
3419,331,-2.9947,2.3261
3419,332,-3.4272,1.4122
3419,354,1.4099,-7.1741
3419,355,1.4283,-6.2258
3419,376,-5.7990,6.8116
3419,391,0.9424,-7.2807
3419,393,-5.0354,-5.0753
3419,394,-5.6247,-5.0018
3419,395,-4.7539,-4.2153
3419,396,-2.3374,-2.4265
3419,415,1.2829,5.5469
3419,416,0.8668,4.9978
3420,142,-2.6523,-1.4073
3420,150,-0.9207,7.7722
3420,151,-0.5289,8.1173
3420,152,0.3331,7.2893
3420,153,0.8361,7.7818
3420,154,1.3956,7.4481
3420,155,1.5157,-5.6535
3420,156,-0.5671,0.4842
3420,157,-5.2451,-5.6941
3420,158,-0.0949,-0.3148
3420,159,-0.6641,3.6344
3420,160,-3.5987,-6.2959
3420,232,-1.6291,-5.0729
3420,233,-1.8807,-6.0161
3420,238,-1.9667,-5.0493
3420,248,0.4511,-4.2318
3420,249,0.8320,-4.7157
3420,256,0.4500,0.5006
3420,259,-2.1115,-2.9121
3420,260,-1.2797,-2.6228
3420,261,0.5891,1.8099
3420,329,-2.6900,1.6689
3420,330,-1.7863,2.5073
3420,331,-2.9875,2.3275
3420,332,-3.4264,1.4129
3420,354,1.4328,-7.1965
3420,355,1.4567,-6.2339
3420,376,-5.8095,6.8218
3420,391,0.9543,-7.2839
3420,393,-5.0441,-5.0733
3420,394,-5.6280,-4.9841
3420,395,-4.7701,-4.1989
3420,396,-2.3272,-2.3726
3420,415,1.2617,5.5766
3420,416,0.8446,5.0311
3421,142,-2.6519,-1.4076
3421,150,-0.9157,7.8018
3421,151,-0.5192,8.1541
3421,152,0.3363,7.3332
3421,153,0.8407,7.8184
3421,154,1.3990,7.4921
3421,155,1.5029,-5.6509
3421,156,-0.5709,0.5199
3421,157,-5.2709,-5.6820
3421,158,-0.1026,-0.2669
3421,159,-0.6811,3.5836
3421,160,-3.5988,-6.2715
3421,232,-1.6248,-5.0910
3421,233,-1.8810,-6.0187
3421,238,-1.9662,-5.0495
3421,248,0.4507,-4.2323
3421,249,0.8321,-4.7170
3421,256,0.4535,0.4831
3421,259,-2.1120,-2.9371
3421,260,-1.2788,-2.6702
3421,261,0.5852,1.7735
3421,329,-2.6888,1.6695
3421,330,-1.7740,2.5116
3421,331,-2.9802,2.3289
3421,332,-3.4256,1.4135
3421,354,1.4556,-7.2188
3421,355,1.4851,-6.2419
3421,376,-5.8199,6.8320
3421,391,0.9663,-7.2871
3421,393,-5.0529,-5.0714
3421,394,-5.6314,-4.9664
3421,395,-4.7863,-4.1825
3421,396,-2.3170,-2.3187
3421,415,1.2405,5.6064
3421,416,0.8225,5.0645
3422,142,-2.6514,-1.4078
3422,150,-0.9106,7.8314
3422,151,-0.5095,8.1910
3422,152,0.3395,7.3771
3422,153,0.8452,7.8550
3422,154,1.4023,7.5361
3422,155,1.4901,-5.6483
3422,156,-0.5747,0.5556
3422,157,-5.2967,-5.6700
3422,158,-0.1104,-0.2191
3422,159,-0.6980,3.5327
3422,160,-3.5988,-6.2471
3422,232,-1.6205,-5.1091
3422,233,-1.8812,-6.0214
3422,238,-1.9656,-5.0498
3422,248,0.4503,-4.2328
3422,249,0.8323,-4.7184
3422,256,0.4570,0.4655
3422,259,-2.1126,-2.9621
3422,260,-1.2780,-2.7177
3422,261,0.5813,1.7371
3422,329,-2.6876,1.6702
3422,330,-1.7618,2.5159
3422,331,-2.9730,2.3303
3422,332,-3.4248,1.4142
3422,354,1.4784,-7.2412
3422,355,1.5135,-6.2500
3422,376,-5.8303,6.8421
3422,391,0.9782,-7.2903
3422,393,-5.0617,-5.0694
3422,394,-5.6348,-4.9487
3422,395,-4.8024,-4.1662
3422,396,-2.3068,-2.2648
3422,415,1.2193,5.6362
3422,416,0.8003,5.0979
3423,142,-2.6509,-1.4081
3423,150,-0.9055,7.8611
3423,151,-0.4997,8.2278
3423,152,0.3427,7.4210
3423,153,0.8498,7.8916
3423,154,1.4057,7.5801
3423,155,1.4772,-5.6457
3423,156,-0.5785,0.5913
3423,157,-5.3225,-5.6579
3423,158,-0.1182,-0.1712
3423,159,-0.7150,3.4818
3423,160,-3.5989,-6.2226
3423,232,-1.6161,-5.1273
3423,233,-1.8815,-6.0240
3423,238,-1.9651,-5.0500
3423,248,0.4500,-4.2334
3423,249,0.8324,-4.7197
3423,256,0.4605,0.4480
3423,259,-2.1132,-2.9871
3423,260,-1.2771,-2.7652
3423,261,0.5773,1.7007
3423,329,-2.6864,1.6708
3423,330,-1.7496,2.5202
3423,331,-2.9658,2.3317
3423,332,-3.4240,1.4149
3423,354,1.5012,-7.2636
3423,355,1.5419,-6.2580
3423,376,-5.8408,6.8523
3423,391,0.9902,-7.2935
3423,393,-5.0705,-5.0674
3423,394,-5.6382,-4.9310
3423,395,-4.8186,-4.1498
3423,396,-2.2966,-2.2108
3423,415,1.1981,5.6659
3423,416,0.7781,5.1312
3424,142,-2.6505,-1.4084
3424,150,-0.9004,7.8907
3424,151,-0.4900,8.2647
3424,152,0.3459,7.4649
3424,153,0.8543,7.9282
3424,154,1.4091,7.6240
3424,155,1.4644,-5.6432
3424,156,-0.5823,0.6271
3424,157,-5.3482,-5.6458
3424,158,-0.1260,-0.1234
3424,159,-0.7319,3.4310
3424,160,-3.5989,-6.1982
3424,232,-1.6118,-5.1454
3424,233,-1.8817,-6.0267
3424,238,-1.9646,-5.0503
3424,248,0.4496,-4.2339
3424,249,0.8326,-4.7211
3424,256,0.4640,0.4305
3424,259,-2.1138,-3.0121
3424,260,-1.2762,-2.8127
3424,261,0.5734,1.6643
3424,329,-2.6852,1.6715
3424,330,-1.7373,2.5245
3424,331,-2.9585,2.3331
3424,332,-3.4231,1.4155
3424,354,1.5241,-7.2859
3424,355,1.5703,-6.2661
3424,376,-5.8512,6.8625
3424,391,1.0022,-7.2967
3424,393,-5.0793,-5.0654
3424,394,-5.6493,-4.9164
3424,395,-4.8300,-4.1373
3424,396,-2.2864,-2.1569
3424,415,1.1768,5.6957
3424,416,0.7559,5.1646
3425,142,-2.6500,-1.4086
3425,150,-0.8953,7.9203
3425,151,-0.4803,8.3015
3425,152,0.3492,7.5088
3425,153,0.8589,7.9648
3425,154,1.4125,7.6680
3425,155,1.4515,-5.6406
3425,156,-0.5860,0.6628
3425,157,-5.3740,-5.6338
3425,158,-0.1338,-0.0755
3425,159,-0.7489,3.3801
3425,160,-3.5990,-6.1738
3425,232,-1.6075,-5.1635
3425,233,-1.8820,-6.0294
3425,238,-1.9641,-5.0505
3425,248,0.4493,-4.2345
3425,249,0.8327,-4.7224
3425,256,0.4675,0.4129
3425,259,-2.1143,-3.0371
3425,260,-1.2754,-2.8602
3425,261,0.5695,1.6279
3425,329,-2.6840,1.6721
3425,330,-1.7251,2.5288
3425,331,-2.9513,2.3345
3425,332,-3.4223,1.4162
3425,354,1.5469,-7.3083
3425,355,1.5987,-6.2742
3425,376,-5.8616,6.8726
3425,391,1.0141,-7.2999
3425,393,-5.0881,-5.0634
3425,394,-5.6605,-4.9018
3425,395,-4.8415,-4.1247
3425,396,-2.2762,-2.1030
3425,415,1.1556,5.7254
3425,416,0.7337,5.1980
3426,142,-2.6495,-1.4089
3426,150,-0.8902,7.9499
3426,151,-0.4706,8.3383
3426,152,0.3524,7.5527
3426,153,0.8634,8.0014
3426,154,1.4159,7.7120
3426,155,1.4387,-5.6380
3426,156,-0.5898,0.6985
3426,157,-5.3998,-5.6217
3426,158,-0.1416,-0.0277
3426,159,-0.7658,3.3292
3426,160,-3.5990,-6.1494
3426,232,-1.6032,-5.1816
3426,233,-1.8822,-6.0320
3426,238,-1.9636,-5.0508
3426,248,0.4489,-4.2350
3426,249,0.8328,-4.7238
3426,256,0.4711,0.3954
3426,259,-2.1149,-3.0621
3426,260,-1.2745,-2.9077
3426,261,0.5656,1.5915
3426,329,-2.6829,1.6728
3426,330,-1.7129,2.5331
3426,331,-2.9441,2.3360
3426,332,-3.4215,1.4169
3426,354,1.5697,-7.3306
3426,355,1.6270,-6.2822
3426,376,-5.8721,6.8828
3426,391,1.0261,-7.3031
3426,393,-5.0968,-5.0614
3426,394,-5.6717,-4.8873
3426,395,-4.8529,-4.1122
3426,396,-2.2660,-2.0491
3426,415,1.1344,5.7552
3426,416,0.7148,5.2265
3427,142,-2.6491,-1.4091
3427,150,-0.8851,7.9795
3427,151,-0.4608,8.3752
3427,152,0.3556,7.5966
3427,153,0.8679,8.0380
3427,154,1.4192,7.7560
3427,155,1.4259,-5.6354
3427,156,-0.5936,0.7343
3427,157,-5.4256,-5.6097
3427,158,-0.1494,0.0202
3427,159,-0.7828,3.2784
3427,160,-3.5991,-6.1249
3427,162,-1.5181,8.4694
3427,232,-1.5989,-5.1997
3427,233,-1.8825,-6.0347
